cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
5.45,,5.1,4.8
5.400000000000001,,,6.2
5.45,,5.68,
4.8,,,
5.0,5.0,,6.0
5.35,,,4.9
4.6,,5.05,
4.4,,,
5.25,4.5,5.65,4.9
,,4.4,4.5
5.55,,6.07,
,,,5.3
4.33,,,
,,,4.64
4.9,5.1,,6.5
4.8,,,
5.66,,,
4.7,,,
,,7.42,
4.6,,,
5.03,,,
5.35,,5.45,
5.31,,,
,4.8,5.0,5.0
5.4,,,
,,5.58,
5.3,,,
,5.0,5.92,
4.766666666666667,5.7,5.2,4.7
5.1,,,5.8
,,4.72,
5.12,,,
4.85,,5.5,
5.0,,,
5.0,,,6.4
,4.55,,
6.7,5.5,5.4,
,,7.15,4.95
,5.2,,
4.4,,,
5.1,5.6,5.1,5.3
,,5.22,
,,5.8,4.8
5.35,6.55,,5.4
,,,4.8
,4.42,,5.82
,4.4,4.6,4.7
,,,5.95
4.91,,,
4.55,,4.39,
,,6.82,
,,5.25,
4.93,,,
4.9,,,
4.7,,4.7,4.9
5.1,4.7,4.5,
4.6,,4.7,5.1
4.75,,5.45,
,4.55,5.4,4.6
5.82,5.77,6.2,
6.25,5.5,5.35,6.1
,5.88,,7.47
4.48,,,
5.5,,,
6.2,,5.0,
5.5,,5.8,
,,,5.2
4.96,4.85,5.42,4.6
5.85,,,
4.75,5.5,,5.35
,,,4.65
,6.02,,
,,7.15,4.9
,4.8,5.9,
,,5.66,
7.22,,,
,5.8,,
4.5,,,
4.85,4.85,4.85,4.85
6.3,5.95,6.65,6.5
,,6.9,
4.82,4.64,5.41,
5.2,,,
5.0,,4.6,4.85
4.4,5.1,4.45,
6.5600000000000005,,6.85,
5.01,,,
4.9,4.6,4.8,5.9
4.8,,,6.1
7.0,,,
4.9,,,4.5
6.75,,,
4.8,4.7,5.35,5.9
4.9,,5.25,5.0
4.8,,4.65,5.35
5.4,4.85,5.9,5.75
4.6,4.26,,4.9
,,4.96,
,,,5.0
5.65,,5.550000000000001,
,,,4.68
,,,4.4
,6.4,,
5.57,,,
5.6,,,
,,4.77,
,,5.2,
6.52,5.35,6.52,
5.5,,6.2,
4.6,,,
4.6,5.7,5.1,5.52
6.22,,,
4.71,,4.6,
,,,4.85
5.0,7.0,,5.4
5.599999999999999,5.8,5.9,6.3
,5.8,,6.6
4.85,,,
,,,7.32
6.400000000000001,4.9,,5.0
4.633333333333334,,,
,,7.1,
5.0,,5.5,
4.96,5.51,5.16,
,4.55,6.2,
4.9,,4.4,
,,4.85,4.85
,,5.5,
5.0,,,4.5
5.7,,,
5.1,,5.0,5.15
4.9,4.933333333333333,4.866666666666666,4.9
,6.1,6.45,7.2
4.8,,,5.5
,,,4.6
5.0,,,
,4.95,4.5,5.65
,,5.1,4.95
4.85,,,
5.5,,,5.0
5.1,,4.9,5.1
5.7,4.5,,
4.5,,,
4.4,,,
4.5,,,
4.12,4.66,5.52,5.1
,,4.55,
5.5,,5.8,5.7
4.609999999999999,,5.37,
,4.7,5.05,5.95
,,,6.8
6.41,,,
5.65,5.4,4.95,
5.599999999999999,5.4,,6.1
4.5,,,
4.95,,,
5.65,,,
5.44,,,
5.8,,5.25,
5.3,4.7,4.9,4.8
5.15,4.55,,5.050000000000001
4.987500000000001,4.9,,5.75
4.8,5.5,,
5.5,,5.3,
6.55,,,
5.599999999999999,5.0,5.7,5.6
4.14,5.95,,
4.7,,,
6.31,5.43,,
4.79,,,
,,,4.9
,,,5.4
4.65,4.55,5.65,4.8
5.36,,5.41,
4.9,,4.5,4.6
4.65,4.9,,5.55
,5.3,,
4.9,,,4.4
5.2,,,
,,,6.2
4.8,,5.9,5.3
4.85,,6.45,
4.6,,,
5.1,4.7,,6.0
5.05,,4.8,4.9
,,4.6,4.6
,,5.0,
5.5,4.8,4.9,4.5
4.95,,,4.85
5.05,5.7,5.4,4.45
,5.7,,
4.8,,,
6.29,,,
,,,4.8
4.7,,4.4,5.4
,,,4.9
,,5.4,
,6.0,,
5.45,4.4,4.9,4.5
,,5.45,4.6
,4.95,,
5.8,,5.3,
5.0,,,4.9
,,5.11,5.26
5.2,4.7,5.6,4.9
,,5.5,4.8
5.5,4.4,,5.3
5.1454545454545455,4.866666666666666,,4.833333333333333
5.4,,,
5.85,,4.8,
4.8,,5.5,5.9
5.3,,,
5.3,4.85,5.4,
,,,5.9
4.66,,,
5.47,,5.31,
,5.4,,4.6
5.45,,4.8,4.75
,4.4,,6.25
5.400000000000001,,,
4.8,,4.5,4.8
4.7,4.7,,5.3
,5.5,4.6,
,,5.3,
,,5.4,5.0
,5.683333333333333,,6.7
,,,6.21
,,5.8,5.7
5.08,,,
4.77,,,
,,,5.1
5.5,,,
,5.54,,
,,5.5,
,5.506666666666667,5.6000000000000005,
4.5,4.4,,4.6
6.5,,5.1,6.0
,6.22,,
5.55,,,
4.720000000000001,4.66,5.06,4.42
5.87,,,
5.5,,,5.8
5.64,,5.58,
,5.945,,
5.48,,,
,,,6.2
4.9,,5.4,4.8
5.995,,,
5.25,,5.6,
,,,4.7
,,,4.7
,6.1,,
4.5,,,
4.9,5.0,,
,,,4.6
5.42,,4.5600000000000005,5.15
4.9,6.05,5.7,5.75
4.7,,,
5.79,,,
4.8,4.5,4.6,4.9
5.4,,,
,,,7.04
4.67,5.35,6.7,
,,,6.51
,5.4,4.466666666666667,4.5
5.23,,,
,,5.66,
5.2,,,
,5.6,5.4,5.5
4.8,4.8,4.85,4.8
5.7,4.8,4.95,5.6
5.03,,,
6.3,4.4,,4.6
5.5,4.7,,4.7
6.7,,,
,,,4.9
5.0,,,4.8
5.0,,,5.0
5.7,6.5,6.15,5.75
5.3,,,
6.546666666666667,,,
5.95,4.85,5.5,
,4.65,5.05,5.45
4.7,,,
5.1,,,
,,,4.9
4.9,6.1,6.0,5.55
4.55,,8.25,4.85
5.3,5.0,,4.6
,,4.9,5.55
,5.7,,
,5.7,,
5.25,4.8,5.02,5.47
4.8,,,4.8
5.8,,4.6,5.3
4.9,,,5.45
4.8,,,
,,4.7,
4.8,4.85,4.65,5.65
,5.3,,4.8
5.3,,,6.2
4.5,,,
,5.8,5.9,4.6
6.08,,,
5.7,,5.7,
4.6,,,
4.9,,4.8,4.65
,,,5.55
5.0,,,5.19
4.9,,,
5.8125,7.5,4.9,4.9
5.0,,,
5.96,,,
,,,4.4
8.33,8.59,7.81,
4.89,4.82,,
,,4.5,
4.27,4.27,4.27,5.75
,,,5.48
5.41,,,
8.0,5.33,,5.21
5.5,,,5.8
,,,4.5
5.2,7.3,,
5.5,5.3,,5.3
,7.25,,
,,,4.85
5.6825,,,
4.4,,,5.0
4.6,4.6,4.6,4.6
,,5.85,
,4.9,,
4.55,,,
5.599999999999999,,,
5.7,,,5.9
5.72,,,
4.9,,,4.95
,4.45,4.8,4.55
4.9,,,
4.93,,,
,,,5.7
5.0,,,
4.85,,6.5,
4.7,,,
,6.4,7.2,6.75
6.32,,,
6.7,,,
,,7.8,
,4.36,,4.77
,,5.8,
4.8,,4.85,
4.55,,4.9,
,5.1,,
5.4,,,
,,5.5,4.95
4.8,,5.1,5.4
5.2,5.6,4.9,6.1
4.8,4.95,5.1,4.95
,4.8,5.0,5.8
,,,4.4
6.05,,,
5.15,,5.45,5.0
6.853333333333334,6.1,6.7,6.22
5.6,,,4.85
5.853333333333333,4.615,4.585,
5.0,,,
5.400000000000001,,,
4.8,,,
,5.4,,
,,,5.85
,,5.2,6.2
5.0,,4.6,6.2
,,,7.32
5.51,,,
,,5.15,5.15
,,,5.2
4.7,,4.6,
5.0,,,4.7
4.7,,6.3,6.0
,,5.19,
5.55,,,
5.65,4.4,5.4,
5.3,,,5.0
4.8,4.9,,5.8
4.75,,,
5.15,5.45,5.45,4.5
,,,7.43
5.400000000000001,,,
,,5.9,
4.5,,6.0,5.5
,,5.4,
5.400000000000001,,,4.8
,,,5.1
5.95,,,
4.85,,5.35,5.1
5.85,5.3,5.95,
,,,4.35
4.9,,,
4.7,,,
5.05,,5.52,
4.4,,,
,,,4.9
4.6875,6.050000000000001,,5.8
,4.65,,6.0
,,,5.28
,4.7,,
4.66,,4.72,
5.4,,,
,,5.15,6.05
5.599999999999999,,,4.8
4.29,4.48,5.58,
4.65,4.85,5.45,5.0
5.11,5.08,,
5.7,4.8,5.0,4.7
5.4,,,
5.2,,,
5.0,,,5.3
4.9,,4.9,6.1
,4.65,,4.8
5.72,,,
6.725,4.62,5.57,4.47
,5.233333333333333,,5.0
,,4.85,5.2
4.9,,4.65,
,,,5.2
,,5.52,
4.5,,,
,6.3,5.1,6.0
,4.95,5.6,6.5
5.400000000000001,,,
5.400000000000001,4.6,,6.1
,,6.4,
,,,7.23
4.9,,4.8,6.3
6.43,,,
,7.1,,6.0
,,4.75,
,4.96,5.7,
6.54,,,
5.95,,4.9,
5.2,5.1,5.0,4.9
,,,4.8
4.6,4.85,4.55,
4.95,,4.7,4.6
,,,5.5
,7.4,,
,,4.55,4.8
,6.52,,
,,4.6,4.7
5.66,5.19,,
,5.5,,5.4
5.62,,,
,,,5.98
5.1,4.4,5.4,4.8
6.37,4.81,4.08,
,,,4.8
,,5.6,
4.6,5.0,,5.5
4.96,,,
,,,5.6
,4.75,4.85,5.0
,,,6.5
5.5,,5.5,
,,,5.62
4.8,,,
5.25,,,
5.15,,5.8,7.2
5.5,,,
,,,5.1
,,5.0,
4.9,,,
4.8,6.4,5.0,5.7
,,,5.28
5.1,,4.95,5.45
4.85,4.85,,4.4
5.0,,4.65,
5.083333333333333,5.413333333333334,,
5.599999999999999,,5.2,
6.22,,,
5.9,6.35,6.65,5.35
4.85,,,
6.0,4.75,6.1,4.75
,4.9,,
5.6,,5.85,4.6
4.19,,5.55,4.41
4.6,,,5.2
5.3,6.3,,4.6
,4.45,4.85,4.95
4.39,,,
4.4,,,
5.9,,5.5,
5.3,,4.95,
5.55,,7.2,5.45
4.92,4.85,,5.82
5.6,,,
5.5,,,
,5.0,4.9,5.45
4.5,6.1,,5.1
4.85,,5.05,5.3
,,4.55,
,4.82,5.96,
5.0,5.3,,6.5
,,4.5,
4.9,,,4.5
5.4,5.47,6.05,
4.78,,,
,,,6.4
4.85,,5.2,5.6
,,,4.85
4.5,,,
5.2,,,
5.62,,5.62,
4.5,,,4.75
4.54,,7.704444444444444,4.69
4.92,,,
5.5,,,
4.5,,,
6.58,,,
4.65,,5.6,4.9
5.92,,,
5.5,,6.1,
,,6.2,5.15
5.3,,,
4.9,,,4.9
5.6,,4.4,
5.5,,,
4.4,,,
,,,5.2
6.1,,,5.7
5.4,,,
,,4.77,
5.0,,,
5.4,,,
6.87,,,
4.62,,6.16,
5.400000000000001,5.4,,
,6.58,,
4.7,,6.1,6.4
,4.82,,5.08
,,4.85,5.0
6.099999999999999,,,
4.4,,,4.6
4.8,,7.6,
,,5.3,
,6.49,,
,6.42,,
5.8,,,4.8
5.13,,,
4.65,,4.4,4.8
7.14702380952381,4.748333333333333,4.78125,4.793333333333333
,,5.0,5.35
5.1,,,
,,4.55,
5.8,,7.7,4.75
,,,6.0
4.8,4.9,,6.3
5.35,,,
,4.57,,
,4.95,5.35,4.9
4.8,4.65,4.85,5.35
5.05,4.89,5.52,
5.2,,5.1,5.15
,4.72,,4.96
6.3,5.17,,
5.03,,,
,5.1,,4.9
5.33,,,
4.65,4.85,7.45,4.9
4.9,,,
5.1,,,
,,,5.06
,,5.6,
,6.0,5.5,4.7
5.54,,,5.22
,,,5.4
4.1,4.72,5.26,
,,4.9,
,5.6,4.6,4.95
4.2,,,
6.42,,,
4.9,,,
4.6,,5.15,5.1
5.4,,,
5.4,,5.2,4.6
6.3,,6.2,
,,6.6,
,,5.2,
4.85,,,
4.85,4.9,5.25,5.15
5.2,,5.1,4.8
5.05,,4.95,
5.52,,4.6,
6.18,,,
5.5,,5.1,5.1
5.4,5.4,5.5,
4.8,5.8,,5.4
6.17,,,
4.7,,,
4.85,,5.5,4.5
6.380000000000001,5.4,5.64,4.52
,,6.0,
5.3,,,
5.05,,6.3,
5.28,,,
,5.6,,
4.9,,4.4,5.0
4.52,,,
,,6.05,
4.95,7.1,5.85,5.85
6.92,,,
5.55,,,5.5
,4.4,,
,,,5.03
,5.4,,
,4.82,,
5.0,,,4.6
4.8,,5.0,6.3
4.755,,5.38,
5.400000000000001,,7.0,5.4
6.77,,,
,,4.6,
5.3,4.4,,4.9
4.9,5.1,5.0,
4.8,,,
5.6,4.6,5.0,4.55
4.47,,,
6.48,6.59,,
4.4,,,
4.8,,5.35,
6.0,,,
4.85,5.35,,
,,4.85,5.15
,6.9,,
,,5.12,
4.8,,,
9.15,,,
5.0,,,4.85
5.55,6.55,4.9,5.6
5.0,4.6,,5.1
4.4,,,
6.7,5.55,,5.5
,4.65,,4.5
,4.95,4.8,6.4
5.58,,5.09,
4.94,,,
,,5.4,
,,5.4,
4.7,,5.05,4.8
,,4.59,
5.0,,,4.6
4.9,,4.8,4.9
4.9,,,
,7.0,,
4.9,,5.5,4.8
,5.19,,
5.8,4.57,5.52,4.75
4.73,5.47,4.91,4.28
,4.75,,
4.9,,4.5,5.8
5.41,4.7,4.72,5.21
7.58,,,
5.9,,,
,,,5.07
,,,4.5
5.3,,4.4,
4.4,,6.75,
4.95,4.95,,4.4
,,4.8,
4.8,,,4.85
5.8,,,6.45
4.85,4.9,,4.6
,7.1,4.9,
4.85,,5.4,
4.9,5.3,4.75,4.65
5.400000000000001,5.5,,6.8
4.8,,,
,4.85,,5.65
6.2,,,
4.5,4.8,,5.3
6.2,,,
4.8,4.6,4.5,4.7
4.8,,5.016666666666667,6.05
,6.52,,
5.0,5.0,5.0,5.5
4.95,,5.35,5.05
5.15,4.7,4.9,4.85
5.35,,,
4.8,,,5.2
,,4.55,6.15
7.0,,,
,,5.4,
4.6,4.65,,
,4.66,,
4.7,,,
,5.75,,
4.87,,,
5.26,5.82,4.4,4.47
4.9,,,4.9
,,,5.1
7.8,,,
,,5.19,
,,,7.41
5.0,,,
,,5.65,5.45
,,,4.7
4.5,,,
4.8,,,
5.0,,,
4.7,,,
5.55,,5.0,5.05
6.099999999999999,,,
4.52,,,
5.24,,4.4,
4.85,5.0,5.3,4.95
,,,5.0
,,,6.7
,,5.0,
5.1,,7.7,5.5
5.18,,5.43,
6.57,5.49,,
,,,6.7
,5.85,,
6.0,5.6000000000000005,5.0,5.2
,,,4.6
5.400000000000001,,5.8,
4.8,,,
4.7,,,
4.9,,4.65,4.9
4.6,,,
5.400000000000001,,5.0,5.3
6.6,,,
5.5,5.5,5.6,
,,5.46,
4.85,,4.4,4.55
,,,6.4
5.12,4.5,,
4.6,4.4,5.45,4.85
,,5.05,5.7
,,,6.62
4.4,,,
5.75,,4.85,5.1
5.4,,5.6,
5.4,,,
5.400000000000001,,,
4.7,,,6.2
5.1,,5.5,5.1
4.85,,4.6,5.65
4.4,4.5,5.3,
5.4,5.45,4.9,4.8
5.1,,,
,,,5.75
,,,4.8
5.1,4.7,,
4.4,4.9,,5.4
,,,4.55
6.4350000000000005,,,
4.92,,,
,4.8,4.75,5.7
4.8,,,
4.52,,,
5.400000000000001,,,
,5.64,,5.12
5.0,,5.05,4.6
4.6,,,
,,5.2,5.4
5.3,5.8,,5.4
5.5,,5.4,
5.6,5.75,6.0,6.4
5.6,,,
4.6,,,4.4
8.493333333333334,7.0,,7.1
5.0,,4.9,4.6
,5.36,,
,,,4.5
5.7,,,
4.85,,,5.95
,5.05,,
6.2,4.55,4.95,4.85
5.4,,,
6.3,5.2,,
5.5,,5.5,
5.15,5.05,5.4,6.0
,,,4.85
,,,5.0
,,,5.7
4.7,5.5,5.35,5.45
4.6,,,
,,,5.5
6.15,5.0,5.35,6.5
,4.9,4.8,4.75
,,5.4,5.1
,4.8,,
5.285,,,
5.78,,,
,5.3,,
5.599999999999999,,5.2,5.5
5.1,,4.9,4.85
,5.35,5.15,4.7
4.9,4.85,4.9,4.95
,,4.9,4.55
4.95,5.0,,5.5
,,4.5,
,,5.2,
4.5,,,
5.55,,,
,,5.0,
5.08,,,
5.1,4.65,5.45,5.6
5.77,,,
,5.47,,
4.45,,5.7,
7.28,,,
4.75,,,
4.77,5.02,,
5.15,4.55,4.85,4.9
5.4,5.8,,
,4.85,,4.92
,,5.5,
5.2,4.9,5.65,4.85
4.8,,4.9,4.6
4.7,,,
5.1,4.9,4.6,4.8
4.85,,4.7,4.85
4.85,4.85,5.05,5.7
,6.3,4.7,5.0
,4.62,,
5.400000000000001,6.0,5.4,6.0
,5.4,,
6.1,,,
5.3,,5.4,6.4
,,,5.8
5.0,4.8,,
,,4.55,
,,,6.73
4.87,,,
5.3,4.5,5.0,6.5
,,,5.0
,,,4.75
6.3,4.9,,6.8
,6.3,,
,6.47,,
4.6,,,
5.35,4.85,5.6,4.8
4.85,,5.15,4.85
,,6.76,
4.7,,,
,,5.0,
5.5,5.4,5.6,
,,4.9,6.5
4.6,4.7,,
,5.11,5.08,
5.1,,,
5.7,7.3,,4.6
4.0,,,
,5.89,,
,5.5,4.7,4.8
4.85,,,5.7
5.75,,,
7.23,7.08,,
5.0,,4.9,5.6
5.109999999999999,,,
5.2,5.65,5.2,4.8
,,5.8,
5.1,,,
6.79,,,
,,4.93,
5.7,4.8,,5.5
5.25,,,
5.6,,5.55,5.35
5.3,,,
6.7,5.3,5.8,6.2
,,,5.55
4.8,6.7,6.05,4.95
5.6,,4.75,
,,4.5,5.55
,,4.9,6.2
5.2,,4.8,5.0
,,5.1,5.6
,4.65,5.05,5.0
,,6.0,
5.4,,6.4,
4.75,,,
5.4,,,
,,4.82,
4.72,,,
5.0,,,5.65
4.9,,,
,6.25,,5.949999999999999
,,,7.795
4.8,,,
,4.26,4.37,
,,,4.8
5.82,,4.46,
5.3,,,
5.57,5.17,,
5.3,,,
,,,5.1
,,4.9,
,,,7.96
5.0,,,
6.9,,,
6.1775,,,
4.85,,5.35,
5.473846153846154,5.19,,4.4
5.05,5.37,5.17,5.86
,,4.85,
4.85,,6.35,4.8
4.4,,4.95,5.65
,5.3,,5.16
6.31,,,
5.400000000000001,5.5,,
4.55,4.8,5.0,5.85
,,,5.5
,4.4,,6.6
5.92,,,
5.1,4.8,5.8,6.1
4.65,,,
4.95,,,5.35
,5.3,5.9,
,,,6.1
4.6,5.0,4.85,4.9
,,4.6,5.8
4.55,,,
5.4,,,
5.94,4.87,5.61,
4.85,,4.85,
4.5,,,
4.7,,,
7.43,,,
5.85,4.9,5.1,5.7
6.24,,,
4.9,,5.0,5.35
4.6,,,5.9
4.65,,5.75,5.85
6.36,5.825,4.54,5.28
,,,6.0
5.1,,,
5.68,,,
,,4.85,4.85
,,,4.55
4.98,,,
,,5.5,6.2
6.82,5.51,5.1,
4.8,5.0,,4.8
4.45,,5.15,5.45
4.78,,,
,,5.51,
5.82,,,
,5.15,5.85,5.3
,5.28,,
,,,4.5
9.0,,,
,,,6.64
,,5.72,
4.6,,,5.9
5.1,,,
4.55,4.9,4.9,5.2
5.9,,,
,,5.72,
5.2,,,4.6
4.8,,,
6.599999999999999,,,
,,,5.5
5.1,4.6,4.4,5.2
4.9,,4.9,
,,,5.55
4.4,,,
5.65,,,5.3
4.8,5.4,4.7,5.5
,,4.75,5.05
,,,4.4
,,5.65,5.2
4.96,4.87,,
,,5.5,
4.97,,,
,,5.38,
4.8,,4.5,5.1
4.85,4.55,4.7,4.7
4.6,,4.95,4.8
,,4.4,
,,,5.94
5.0,,,6.1
4.6,,,
5.62,,,
7.51,,,
4.66,,4.5,
5.1,,5.3,4.65
5.35,,,5.3
5.3,4.55,4.45,4.55
,,4.94,
6.0,,,
5.45,,5.6,5.7
4.7,4.7,,
,,4.8,5.55
5.7,,,
,,6.1,5.9
7.04,,,
4.85,4.5,5.0,4.55
6.2,,,
4.9,4.4,4.5,5.8
6.1,,,
5.7,4.6,,4.9
5.0,4.55,5.35,4.9
4.65,4.7,4.9,
4.8,,4.65,4.8
,5.64,,
,5.51,,
,,5.25,5.6
4.65,4.5,,4.8
4.8,,,6.2
6.0,4.9,,5.6
5.3,,,5.7
,5.52,,
,,,5.4
,,5.1,
5.3,,,4.9
,,,5.3
,,5.34,
,,4.85,
6.2,,,
6.7,,5.5,
5.2,5.4,5.5,5.6
5.61,5.31,7.06,
8.85,8.4,8.04,
,4.64,,
5.400000000000001,5.3,5.0,4.8
4.6,,,
,,5.5,
5.1,,5.6,5.9
4.77,,,
,4.4,,
,5.25,5.45,5.85
4.45,4.55,4.75,4.5
4.6,,,
5.06,,,
5.5,4.4,,
6.92,,,
,,4.8,4.7
,,5.1,5.85
5.35,,6.5,4.75
,,4.8,4.85
,,,5.9
6.2,,,
,,,5.5
,,5.0,4.6
,4.19,4.27,
4.48,,5.04,
,5.9,,
4.75,4.6,5.0,5.05
10.3,,,
5.19,,,
4.6,,4.85,4.9
4.7,5.7,6.35,6.1
4.8,,5.3,5.5
4.9,5.1,4.9,5.6
4.7,,,
,5.8,,
,5.51,,
5.400000000000001,4.5,,
5.55,,5.1,5.25
6.3,4.6,5.2,4.6
4.8,4.9,,
,6.0,,
,,,5.82
,5.82,,
4.85,5.05,4.8,4.55
5.400000000000001,,5.5,
4.779999999999999,4.433333333333334,5.4,4.9
,4.9,,5.8
,,5.0,4.5
,,5.7,
6.5,5.9,6.9,6.2
5.599999999999999,,6.1,
5.2,,,6.3
5.5,5.5,5.5,6.0
5.0,5.0,5.0,4.95
6.7,7.5,5.4,4.9
6.52,,,
4.8,6.6,,4.8
,5.0,4.5,
,5.42,,
,,,4.5
,,,4.9
4.8,,,
,,5.89,
,,,5.5
5.2,4.4,,4.9
4.4,,,
5.5,5.1,5.5,
5.035,,4.48,4.85
4.4,,5.4,
,5.7,,
4.8,4.9,4.55,
5.52,,,
,,5.85,
,5.12,5.89,
5.07,,,
,5.16,,
5.900000000000001,,5.0,
4.8,,,
,,,4.9
5.52,,4.67,
,,4.4,5.0
4.6,,,
,4.6,4.9,5.1
7.11,,6.77,
5.1,,4.58,
5.27,,5.47,
4.9,,,
,,5.3,5.1
5.3,,5.0,
6.1,6.1,5.0,
5.6,,,
4.3,4.3,4.3,6.34
,,4.7,
4.8,,,5.9
,,,4.95
5.5,5.0,5.5,6.7
,,,4.65
6.35,,,
,,5.19,4.6
4.6,,,
5.5,,,
4.3,5.11,4.6,4.6
,5.22,6.6,
,,5.05,5.75
6.6,4.0,5.2,4.5
5.5,,6.3,
,4.6,5.7,
5.4,,,
,,6.7,
,,4.8,5.45
6.0,,6.1,5.2
4.9,5.6,,4.6
5.1,,,
,,4.4,4.4
,4.9,,
4.89,,,
4.6,,,5.9
,,6.95,
5.0,,,5.55
5.8,,,
5.3,6.8,,6.3
4.04,,,
4.9,,,6.3
,4.48,4.89,
5.3,,,
4.7,4.4,5.5,5.3
4.9,,,4.8
5.8,,5.7,4.9
5.2,,5.8,
4.92,,,
5.5,,,
5.9,,,
,5.4,,
5.5,6.3,5.65,
5.85,,4.96,4.57
,5.7,,6.2
5.3,,5.5,5.8
,,4.95,4.8
,,4.85,5.0
5.24,,,
,4.866666666666666,,5.4
5.265000000000001,,,
6.2,5.1,5.35,4.85
,4.66,,5.26
4.4,,6.45,5.6
,,5.3,5.1
5.6,,,
4.5,4.8,4.4,4.9
5.3,,,6.5
5.77,,,
5.3,,,
,5.8,,5.8
4.55,4.8,4.65,5.45
4.8,4.9,,4.8
,,,4.6
,6.7,,
4.69,4.55,4.64,
4.57,5.71,4.45,6.03
5.0,4.4,5.4,4.9
4.8,,5.3,4.9
5.45,5.05,5.8,6.6
5.47,,,
5.55,,6.6,4.65
4.85,,,
4.8,,,
5.6,,,
6.3,,4.6,
,,4.12,
,6.7,,
,4.65,4.9,4.8
4.6,6.4,,5.0
,,5.52,
,,5.5,5.8
5.5,5.8,5.5,5.5
6.2,4.85,4.8,4.4
5.3,5.5,,
5.599999999999999,,5.4,5.8
4.6,,4.75,
4.8,4.7,,6.1
5.7,,4.9,6.1
5.52,,,
5.55,,,
6.0,,,4.5
5.8,5.0,5.6,4.85
6.0,,,
,,4.904999999999999,
,,,5.2
6.6,4.7,5.89,4.7
5.5,,5.33,
,5.5,,7.25
4.6,5.0,,
5.5,,4.9,
,,4.4,4.85
,4.7,4.4,4.8
4.8,4.7,4.4,
,,,4.85
4.9,4.45,5.3,5.3
6.0,5.15,5.55,6.0
5.8,4.9,4.9,4.8
,,4.55,5.7
,4.52,,
,6.1,,
6.75,5.81,6.48,6.05
,,4.4,
,,,7.75
6.44,5.39,6.4,
4.6,,4.95,5.35
5.68,,5.54,
5.0,4.65,,5.1
,,,6.7
,5.4,,4.4
5.5,4.8,5.45,4.9
,4.44,,
5.5,,,
4.95,5.0,5.45,5.4
5.08,4.6,5.5,4.9
,5.28,,
,5.0,4.4,
5.599999999999999,,4.7,5.4
5.900000000000001,,6.3,5.9
,,,6.21
,4.92,,
5.9,,,
4.4,,,5.3
4.9,,,
4.65,4.65,4.95,5.1
5.35,,,
5.2,,,
,,,4.8
5.54,4.75,6.16,4.19
,4.92,,
,,4.55,
,,6.96,
4.6,,4.8,
,,4.89,
5.1,,,
5.484999999999999,4.21,5.46,4.14
,5.4,,6.3
,,6.54,
,,,5.19
,7.45,5.55,5.5
5.69,,,
,4.9,4.4,4.9
5.09,,,
5.2,4.5,5.666666666666667,
,6.43,5.32,4.58
4.82,4.92,4.42,
4.52,4.84,,
4.85,,5.45,5.55
,6.26,,
5.5,5.8,5.7,7.0
5.05,,4.85,5.35
5.6,5.5,5.1,5.4
4.9,4.8,4.6,5.6
,,,6.75
,5.12,,
,,4.4,6.3
5.0,,,
,,5.45,
4.9,,,
4.5,,,
4.855,,,
4.58,,,
,4.8,4.85,5.5
5.900000000000001,,5.7,5.3
5.38,,,
5.400000000000001,,5.2,5.7
,,,5.2
5.1,4.8,,4.5
5.359999999999999,,,
,,,5.5
,,,5.1
,4.58,5.68,4.72
6.0,,,
5.29,,,
4.4,,4.65,
5.3,4.72,,
4.95,5.7,6.95,4.5
,5.0,,
6.3,,,6.5
5.1,4.55,,4.95
5.900000000000001,,,6.6
,4.85,,4.6
4.8,5.35,5.4,
5.12,,,
5.28,,,
,5.2,5.1,5.6
,,,5.3
5.15,6.55,4.7,4.8
4.6,,,
,5.45,4.6,5.65
5.08,,5.0,
,,4.82,
,5.5,5.5,
4.9,4.7,6.2,6.3
5.96,,,
5.7,4.5,6.1,5.5
5.4,,6.25,5.6
,4.949999999999999,,4.699999999999999
,,4.85,4.9
4.6,,5.0,4.8
,,,6.85
6.5,,,6.7
5.400000000000001,5.5,,
,,,6.3
,6.38,,
,4.9,5.15,5.7
5.295,,,
5.2,4.55,5.65,4.9
6.1,,4.85,
4.85,4.85,5.35,6.2
5.33,5.01,,
5.1,,,
,,6.4,
,,,4.6
4.91,5.87,5.59,4.3
4.6,,,
4.8,,4.85,4.85
,5.6,,
5.45,5.1,,
5.1,,,
6.0,4.4,5.6,
,,5.0,5.35
5.5,,,
,,5.4,
5.08,,4.22,
4.4,,,
4.6,,,
5.5,6.9,4.9,4.9
5.19,,5.66,
4.5,,,
4.8,,,
,,5.7,5.15
4.6,,,
5.15,4.6,4.45,5.1
4.6,,6.0,5.35
4.8,4.75,,4.95
,,,5.5
4.9,4.7,5.0,4.7
5.62,,,
6.16,,,
,5.02,,
4.45,5.15,,4.4
4.6,6.9,,
,,5.4,
5.4,,,
6.0,,4.92,
5.3,,5.3,5.05
,,5.52,
4.9,,,5.05
5.400000000000001,,,8.1
,,5.09,
5.6,,,
5.5,5.05,6.55,5.5
5.400000000000001,,4.5,
4.9,5.5,,
5.15,,6.55,4.85
4.9,,,
4.9,5.6,,5.7
,,4.7,4.7
6.19,,,
5.400000000000001,,,
